% This file contains a summary of the daily land-surface average anomaly 
% results produced by the Berkeley Earth averaging method.  Temperatures 
% are in Celsius and reported as anomalies relative to the Jan 1951-Dec 1980
% average.
% 
% The current dataset presented here is described as: 
% 
%   Berkeley Earth daily TAVG full dataset
% 
% This current analysis product is preliminary and may be subject to 
% significant future revisions.
% 
% This analysis was run on 23-Jan-2015 15:12:16
% 
% Results are based on 41811 monthly time series 
%   with 16130972 observations and 41918 daily time series 
%   with 409084189 observations
% 
% Estimated Jan 1951-Dec 1980 land-average temperature (C): 8.68 +/- 0.07
% 
Date Number,Year,Month,Day,Day of Year,Anomaly
1937.489,1937,6,28,179,0.118
1937.492,1937,6,29,180,0.103
1937.495,1937,6,30,181,0.059
1937.497,1937,7,1,182,0.025
1937.500,1937,7,2,183,-0.048
1937.503,1937,7,3,184,-0.012
1937.505,1937,7,4,185,-0.005
1937.508,1937,7,5,186,0.002
1937.511,1937,7,6,187,-0.031
1937.514,1937,7,7,188,0.060
1937.516,1937,7,8,189,0.195
1937.519,1937,7,9,190,0.211
1937.522,1937,7,10,191,0.184
1937.525,1937,7,11,192,-0.060
1937.527,1937,7,12,193,-0.169
1937.530,1937,7,13,194,-0.160
1937.533,1937,7,14,195,-0.127
1937.536,1937,7,15,196,-0.123
1937.538,1937,7,16,197,-0.088
1937.541,1937,7,17,198,-0.085
1937.544,1937,7,18,199,-0.025
1937.547,1937,7,19,200,0.021
1937.549,1937,7,20,201,0.153
1937.552,1937,7,21,202,0.136
1937.555,1937,7,22,203,0.091
1937.557,1937,7,23,204,-0.088
1937.560,1937,7,24,205,-0.078
1937.563,1937,7,25,206,-0.032
1937.566,1937,7,26,207,-0.038
1937.568,1937,7,27,208,0.078
1937.571,1937,7,28,209,0.179
1937.574,1937,7,29,210,0.169
1937.577,1937,7,30,211,0.281
1937.579,1937,7,31,212,0.253
1937.582,1937,8,1,213,0.149
1937.585,1937,8,2,214,0.137
1937.588,1937,8,3,215,0.114
1937.590,1937,8,4,216,0.085
1937.593,1937,8,5,217,0.062
1937.596,1937,8,6,218,0.135
1937.599,1937,8,7,219,0.069
1937.601,1937,8,8,220,0.034
1937.604,1937,8,9,221,-0.105
1937.607,1937,8,10,222,-0.023
1937.610,1937,8,11,223,0.076
1937.612,1937,8,12,224,0.216
1937.615,1937,8,13,225,0.330
1937.618,1937,8,14,226,0.308
1937.621,1937,8,15,227,0.266
1937.623,1937,8,16,228,0.208
1937.626,1937,8,17,229,0.262
1937.629,1937,8,18,230,0.171
1937.631,1937,8,19,231,0.194
1937.634,1937,8,20,232,0.051
1937.637,1937,8,21,233,-0.143
1937.640,1937,8,22,234,-0.169
1937.642,1937,8,23,235,-0.126
1937.645,1937,8,24,236,-0.018
1937.648,1937,8,25,237,0.101
1937.651,1937,8,26,238,0.132
1937.653,1937,8,27,239,0.045
1937.656,1937,8,28,240,0.011
1937.659,1937,8,29,241,0.009
1937.662,1937,8,30,242,0.119
1937.664,1937,8,31,243,0.233
1937.667,1937,9,1,244,0.253
1937.670,1937,9,2,245,0.214
1937.673,1937,9,3,246,0.270
1937.675,1937,9,4,247,0.155
1937.678,1937,9,5,248,0.141
1937.681,1937,9,6,249,0.083
1937.684,1937,9,7,250,0.109
1937.686,1937,9,8,251,0.193
1937.689,1937,9,9,252,0.195
1937.692,1937,9,10,253,0.155
1937.695,1937,9,11,254,0.130
1937.697,1937,9,12,255,0.193
1937.700,1937,9,13,256,0.299
1937.703,1937,9,14,257,0.449
1937.705,1937,9,15,258,0.507
1937.708,1937,9,16,259,0.428
1937.711,1937,9,17,260,0.516
1937.714,1937,9,18,261,0.380
1937.716,1937,9,19,262,0.365
1937.719,1937,9,20,263,0.224
1937.722,1937,9,21,264,0.168
1937.725,1937,9,22,265,0.265
1937.727,1937,9,23,266,0.327
1937.730,1937,9,24,267,0.246
1937.733,1937,9,25,268,0.385
1937.736,1937,9,26,269,0.460
1937.738,1937,9,27,270,0.427
1937.741,1937,9,28,271,0.298
1937.744,1937,9,29,272,0.264
1937.747,1937,9,30,273,0.215
1937.749,1937,10,1,274,0.081
1937.752,1937,10,2,275,0.147
1937.755,1937,10,3,276,0.444
1937.758,1937,10,4,277,0.607
1937.760,1937,10,5,278,0.711
1937.763,1937,10,6,279,0.491
1937.766,1937,10,7,280,0.440
1937.768,1937,10,8,281,0.316
1937.771,1937,10,9,282,0.249
1937.774,1937,10,10,283,0.110
1937.777,1937,10,11,284,0.056
1937.779,1937,10,12,285,0.088
1937.782,1937,10,13,286,0.070
1937.785,1937,10,14,287,0.012
1937.788,1937,10,15,288,-0.003
1937.790,1937,10,16,289,-0.039
1937.793,1937,10,17,290,0.090
1937.796,1937,10,18,291,0.208
1937.799,1937,10,19,292,0.312
1937.801,1937,10,20,293,0.368
1937.804,1937,10,21,294,0.525
1937.807,1937,10,22,295,0.649
1937.810,1937,10,23,296,0.634
1937.812,1937,10,24,297,0.772
1937.815,1937,10,25,298,0.776
1937.818,1937,10,26,299,0.766
1937.821,1937,10,27,300,0.821
1937.823,1937,10,28,301,0.848
1937.826,1937,10,29,302,0.750
1937.829,1937,10,30,303,0.671
1937.832,1937,10,31,304,0.659
1937.834,1937,11,1,305,0.584
1937.837,1937,11,2,306,0.406
1937.840,1937,11,3,307,0.363
1937.842,1937,11,4,308,0.467
1937.845,1937,11,5,309,0.714
1937.848,1937,11,6,310,0.802
1937.851,1937,11,7,311,0.763
1937.853,1937,11,8,312,0.523
1937.856,1937,11,9,313,0.684
1937.859,1937,11,10,314,0.718
1937.862,1937,11,11,315,0.580
1937.864,1937,11,12,316,0.412
1937.867,1937,11,13,317,0.114
1937.870,1937,11,14,318,-0.204
1937.873,1937,11,15,319,-0.489
1937.875,1937,11,16,320,-0.729
1937.878,1937,11,17,321,-0.753
1937.881,1937,11,18,322,-0.610
1937.884,1937,11,19,323,-0.624
1937.886,1937,11,20,324,-0.519
1937.889,1937,11,21,325,-0.395
1937.892,1937,11,22,326,-0.396
1937.895,1937,11,23,327,-0.260
1937.897,1937,11,24,328,-0.123
1937.900,1937,11,25,329,0.012
1937.903,1937,11,26,330,0.005
1937.906,1937,11,27,331,-0.087
1937.908,1937,11,28,332,-0.298
1937.911,1937,11,29,333,-0.443
1937.914,1937,11,30,334,-0.353
1937.916,1937,12,1,335,-0.385
1937.919,1937,12,2,336,-0.563
1937.922,1937,12,3,337,-0.407
1937.925,1937,12,4,338,-0.376
1937.927,1937,12,5,339,-0.186
1937.930,1937,12,6,340,-0.019
1937.933,1937,12,7,341,-0.263
1937.936,1937,12,8,342,-0.379
1937.938,1937,12,9,343,-0.461
1937.941,1937,12,10,344,-0.552
1937.944,1937,12,11,345,-0.547
1937.947,1937,12,12,346,-0.550
1937.949,1937,12,13,347,-0.395
1937.952,1937,12,14,348,-0.352
1937.955,1937,12,15,349,-0.189
1937.958,1937,12,16,350,-0.036
1937.960,1937,12,17,351,0.273
1937.963,1937,12,18,352,-0.079
1937.966,1937,12,19,353,-0.234
1937.969,1937,12,20,354,-0.248
1937.971,1937,12,21,355,-0.134
1937.974,1937,12,22,356,-0.142
1937.977,1937,12,23,357,-0.336
1937.979,1937,12,24,358,-0.492
1937.982,1937,12,25,359,-0.519
1937.985,1937,12,26,360,-0.697
1937.988,1937,12,27,361,-0.691
1937.990,1937,12,28,362,-0.736
1937.993,1937,12,29,363,-0.420
1937.996,1937,12,30,364,-0.188
1937.999,1937,12,31,365,-0.138
1938.001,1938,1,1,1,-0.037
1938.004,1938,1,2,2,-0.014
1938.007,1938,1,3,3,-0.226
1938.010,1938,1,4,4,-0.070
1938.012,1938,1,5,5,-0.002
1938.015,1938,1,6,6,-0.088
1938.018,1938,1,7,7,-0.119
1938.021,1938,1,8,8,0.072
1938.023,1938,1,9,9,0.313
1938.026,1938,1,10,10,0.360
1938.029,1938,1,11,11,0.419
1938.031,1938,1,12,12,0.282
1938.034,1938,1,13,13,0.373
1938.037,1938,1,14,14,0.444
1938.040,1938,1,15,15,0.441
1938.042,1938,1,16,16,0.336
1938.045,1938,1,17,17,0.212
1938.048,1938,1,18,18,0.255
1938.051,1938,1,19,19,0.347
1938.053,1938,1,20,20,0.427
1938.056,1938,1,21,21,0.532
1938.059,1938,1,22,22,0.512
1938.062,1938,1,23,23,0.462
1938.064,1938,1,24,24,0.251
1938.067,1938,1,25,25,-0.029
1938.070,1938,1,26,26,-0.077
1938.073,1938,1,27,27,-0.127
1938.075,1938,1,28,28,-0.021
1938.078,1938,1,29,29,0.083
1938.081,1938,1,30,30,0.062
1938.084,1938,1,31,31,-0.092
1938.086,1938,2,1,32,-0.018
1938.089,1938,2,2,33,0.162
1938.092,1938,2,3,34,0.238
1938.094,1938,2,4,35,0.181
1938.097,1938,2,5,36,0.149
1938.100,1938,2,6,37,0.275
1938.103,1938,2,7,38,0.156
1938.105,1938,2,8,39,0.276
1938.108,1938,2,9,40,0.299
1938.111,1938,2,10,41,0.211
1938.114,1938,2,11,42,0.179
1938.116,1938,2,12,43,0.129
1938.119,1938,2,13,44,0.040
1938.122,1938,2,14,45,-0.136
1938.125,1938,2,15,46,-0.264
1938.127,1938,2,16,47,-0.250
1938.130,1938,2,17,48,-0.157
1938.133,1938,2,18,49,-0.330
1938.136,1938,2,19,50,-0.451
1938.138,1938,2,20,51,-0.570
1938.141,1938,2,21,52,-0.390
1938.144,1938,2,22,53,0.118
1938.147,1938,2,23,54,0.258
1938.149,1938,2,24,55,0.320
1938.152,1938,2,25,56,0.394
1938.155,1938,2,26,57,0.674
1938.158,1938,2,27,58,0.526
1938.160,1938,2,28,59,0.063
1938.163,1938,3,1,60,0.000
1938.166,1938,3,2,61,-0.205
1938.168,1938,3,3,62,-0.348
1938.171,1938,3,4,63,-0.394
1938.174,1938,3,5,64,-0.221
1938.177,1938,3,6,65,-0.232
1938.179,1938,3,7,66,-0.196
1938.182,1938,3,8,67,0.019
1938.185,1938,3,9,68,0.196
1938.188,1938,3,10,69,0.361
1938.190,1938,3,11,70,0.475
1938.193,1938,3,12,71,0.561
1938.196,1938,3,13,72,0.504
1938.199,1938,3,14,73,0.336
1938.201,1938,3,15,74,0.355
1938.204,1938,3,16,75,0.410
1938.207,1938,3,17,76,0.548
1938.210,1938,3,18,77,0.531
1938.212,1938,3,19,78,0.702
1938.215,1938,3,20,79,0.650
1938.218,1938,3,21,80,0.597
1938.221,1938,3,22,81,0.699
1938.223,1938,3,23,82,0.702
1938.226,1938,3,24,83,0.634
1938.229,1938,3,25,84,0.752
1938.232,1938,3,26,85,0.799
1938.234,1938,3,27,86,0.724
1938.237,1938,3,28,87,0.751
1938.240,1938,3,29,88,0.934
1938.242,1938,3,30,89,0.904
1938.245,1938,3,31,90,0.886
1938.248,1938,4,1,91,0.746
1938.251,1938,4,2,92,0.700
1938.253,1938,4,3,93,0.613
1938.256,1938,4,4,94,0.693
1938.259,1938,4,5,95,0.575
1938.262,1938,4,6,96,0.469
1938.264,1938,4,7,97,0.406
1938.267,1938,4,8,98,0.621
1938.270,1938,4,9,99,0.808
1938.273,1938,4,10,100,0.918
1938.275,1938,4,11,101,0.683
1938.278,1938,4,12,102,0.740
1938.281,1938,4,13,103,0.938
1938.284,1938,4,14,104,1.172
1938.286,1938,4,15,105,1.281
1938.289,1938,4,16,106,1.163
1938.292,1938,4,17,107,1.104
1938.295,1938,4,18,108,0.889
1938.297,1938,4,19,109,0.556
1938.300,1938,4,20,110,0.316
1938.303,1938,4,21,111,0.335
1938.305,1938,4,22,112,0.418
1938.308,1938,4,23,113,0.570
1938.311,1938,4,24,114,0.506
1938.314,1938,4,25,115,0.517
1938.316,1938,4,26,116,0.589
1938.319,1938,4,27,117,0.465
1938.322,1938,4,28,118,0.567
1938.325,1938,4,29,119,0.550
1938.327,1938,4,30,120,0.454
1938.330,1938,5,1,121,0.493
1938.333,1938,5,2,122,0.367
1938.336,1938,5,3,123,0.226
1938.338,1938,5,4,124,0.137
1938.341,1938,5,5,125,0.142
1938.344,1938,5,6,126,0.205
1938.347,1938,5,7,127,0.217
1938.349,1938,5,8,128,0.366
1938.352,1938,5,9,129,0.518
1938.355,1938,5,10,130,0.607
1938.358,1938,5,11,131,0.538
1938.360,1938,5,12,132,0.362
1938.363,1938,5,13,133,0.284
1938.366,1938,5,14,134,0.180
1938.369,1938,5,15,135,0.155
1938.371,1938,5,16,136,0.176
1938.374,1938,5,17,137,0.178
1938.377,1938,5,18,138,0.332
1938.379,1938,5,19,139,0.485
1938.382,1938,5,20,140,0.480
1938.385,1938,5,21,141,0.351
1938.388,1938,5,22,142,0.271
1938.390,1938,5,23,143,0.089
1938.393,1938,5,24,144,-0.114
1938.396,1938,5,25,145,-0.084
1938.399,1938,5,26,146,0.019
1938.401,1938,5,27,147,0.139
1938.404,1938,5,28,148,0.139
1938.407,1938,5,29,149,0.033
1938.410,1938,5,30,150,0.085
1938.412,1938,5,31,151,0.150
1938.415,1938,6,1,152,0.198
1938.418,1938,6,2,153,0.123
1938.421,1938,6,3,154,-0.017
1938.423,1938,6,4,155,-0.086
1938.426,1938,6,5,156,-0.102
1938.429,1938,6,6,157,-0.073
1938.432,1938,6,7,158,0.013
1938.434,1938,6,8,159,-0.098
1938.437,1938,6,9,160,-0.219
1938.440,1938,6,10,161,-0.346
1938.443,1938,6,11,162,-0.224
1938.445,1938,6,12,163,-0.092
1938.448,1938,6,13,164,-0.147
1938.451,1938,6,14,165,-0.094
1938.453,1938,6,15,166,-0.174
1938.456,1938,6,16,167,-0.122
1938.459,1938,6,17,168,-0.146
1938.462,1938,6,18,169,-0.159
1938.464,1938,6,19,170,-0.075
1938.467,1938,6,20,171,-0.007
1938.470,1938,6,21,172,-0.006
1938.473,1938,6,22,173,0.072
1938.475,1938,6,23,174,0.088
1938.478,1938,6,24,175,-0.021
1938.481,1938,6,25,176,-0.119
1938.484,1938,6,26,177,-0.066
1938.486,1938,6,27,178,-0.162
1938.489,1938,6,28,179,-0.195
1938.492,1938,6,29,180,-0.273
1938.495,1938,6,30,181,-0.228
1938.497,1938,7,1,182,-0.017
1938.500,1938,7,2,183,-0.051
1938.503,1938,7,3,184,-0.028
1938.505,1938,7,4,185,0.047
1938.508,1938,7,5,186,0.072
1938.511,1938,7,6,187,0.107
1938.514,1938,7,7,188,0.219
1938.516,1938,7,8,189,0.257
1938.519,1938,7,9,190,0.213
1938.522,1938,7,10,191,0.087
1938.525,1938,7,11,192,0.157
1938.527,1938,7,12,193,0.249
1938.530,1938,7,13,194,0.235
1938.533,1938,7,14,195,0.255
1938.536,1938,7,15,196,0.125
1938.538,1938,7,16,197,0.053
1938.541,1938,7,17,198,0.054
1938.544,1938,7,18,199,0.139
1938.547,1938,7,19,200,0.120
1938.549,1938,7,20,201,0.189
1938.552,1938,7,21,202,0.232
1938.555,1938,7,22,203,0.169
1938.557,1938,7,23,204,0.174
1938.560,1938,7,24,205,0.168
1938.563,1938,7,25,206,0.070
1938.566,1938,7,26,207,-0.049
1938.568,1938,7,27,208,-0.001
1938.571,1938,7,28,209,-0.040
1938.574,1938,7,29,210,-0.146
1938.577,1938,7,30,211,-0.259
1938.579,1938,7,31,212,-0.134
1938.582,1938,8,1,213,-0.017
1938.585,1938,8,2,214,-0.059
1938.588,1938,8,3,215,-0.182
1938.590,1938,8,4,216,-0.054
1938.593,1938,8,5,217,0.003
1938.596,1938,8,6,218,-0.129
1938.599,1938,8,7,219,-0.094
1938.601,1938,8,8,220,-0.185
1938.604,1938,8,9,221,-0.092
1938.607,1938,8,10,222,-0.049
1938.610,1938,8,11,223,0.021
1938.612,1938,8,12,224,0.062
1938.615,1938,8,13,225,0.095
1938.618,1938,8,14,226,0.092
1938.621,1938,8,15,227,0.116
1938.623,1938,8,16,228,0.156
1938.626,1938,8,17,229,0.224
1938.629,1938,8,18,230,0.126
1938.631,1938,8,19,231,0.037
1938.634,1938,8,20,232,0.037
1938.637,1938,8,21,233,0.082
1938.640,1938,8,22,234,0.167
1938.642,1938,8,23,235,0.238
1938.645,1938,8,24,236,0.185
1938.648,1938,8,25,237,0.186
1938.651,1938,8,26,238,0.155
1938.653,1938,8,27,239,-0.020
1938.656,1938,8,28,240,-0.070
1938.659,1938,8,29,241,-0.092
1938.662,1938,8,30,242,0.030
1938.664,1938,8,31,243,0.115
1938.667,1938,9,1,244,0.121
1938.670,1938,9,2,245,0.015
1938.673,1938,9,3,246,-0.063
1938.675,1938,9,4,247,-0.037
1938.678,1938,9,5,248,-0.109
1938.681,1938,9,6,249,-0.099
1938.684,1938,9,7,250,-0.058
1938.686,1938,9,8,251,-0.006
1938.689,1938,9,9,252,0.027
1938.692,1938,9,10,253,0.098
1938.695,1938,9,11,254,0.111
1938.697,1938,9,12,255,0.260
1938.700,1938,9,13,256,0.395
1938.703,1938,9,14,257,0.345
1938.705,1938,9,15,258,0.348
1938.708,1938,9,16,259,0.320
1938.711,1938,9,17,260,0.326
1938.714,1938,9,18,261,0.359
1938.716,1938,9,19,262,0.265
1938.719,1938,9,20,263,0.304
1938.722,1938,9,21,264,0.336
1938.725,1938,9,22,265,0.403
1938.727,1938,9,23,266,0.538
1938.730,1938,9,24,267,0.490
1938.733,1938,9,25,268,0.433
1938.736,1938,9,26,269,0.411
1938.738,1938,9,27,270,0.522
1938.741,1938,9,28,271,0.593
1938.744,1938,9,29,272,0.576
1938.747,1938,9,30,273,0.504
1938.749,1938,10,1,274,0.410
1938.752,1938,10,2,275,0.390
1938.755,1938,10,3,276,0.411
1938.758,1938,10,4,277,0.244
1938.760,1938,10,5,278,0.171
1938.763,1938,10,6,279,0.160
1938.766,1938,10,7,280,0.178
1938.768,1938,10,8,281,0.134
1938.771,1938,10,9,282,0.322
1938.774,1938,10,10,283,0.487
1938.777,1938,10,11,284,0.537
1938.779,1938,10,12,285,0.412
1938.782,1938,10,13,286,0.307
1938.785,1938,10,14,287,0.333
1938.788,1938,10,15,288,0.311
1938.790,1938,10,16,289,0.391
1938.793,1938,10,17,290,0.398
1938.796,1938,10,18,291,0.513
1938.799,1938,10,19,292,0.613
1938.801,1938,10,20,293,0.604
1938.804,1938,10,21,294,0.514
1938.807,1938,10,22,295,0.431
1938.810,1938,10,23,296,0.267
1938.812,1938,10,24,297,0.334
1938.815,1938,10,25,298,0.394
1938.818,1938,10,26,299,0.366
1938.821,1938,10,27,300,0.390
1938.823,1938,10,28,301,0.324
1938.826,1938,10,29,302,0.488
1938.829,1938,10,30,303,0.436
1938.832,1938,10,31,304,0.311
1938.834,1938,11,1,305,0.427
1938.837,1938,11,2,306,0.582
1938.840,1938,11,3,307,0.592
1938.842,1938,11,4,308,0.534
1938.845,1938,11,5,309,0.292
1938.848,1938,11,6,310,0.324
1938.851,1938,11,7,311,0.320
1938.853,1938,11,8,312,0.450
1938.856,1938,11,9,313,0.436
1938.859,1938,11,10,314,0.502
1938.862,1938,11,11,315,0.377
1938.864,1938,11,12,316,0.239
1938.867,1938,11,13,317,0.276
1938.870,1938,11,14,318,0.210
1938.873,1938,11,15,319,0.247
1938.875,1938,11,16,320,0.338
1938.878,1938,11,17,321,0.323
1938.881,1938,11,18,322,0.221
1938.884,1938,11,19,323,0.092
1938.886,1938,11,20,324,0.085
1938.889,1938,11,21,325,0.055
1938.892,1938,11,22,326,-0.001
1938.895,1938,11,23,327,-0.076
1938.897,1938,11,24,328,-0.045
1938.900,1938,11,25,329,0.098
1938.903,1938,11,26,330,0.171
1938.906,1938,11,27,331,0.325
1938.908,1938,11,28,332,0.432
1938.911,1938,11,29,333,0.547
1938.914,1938,11,30,334,0.565
1938.916,1938,12,1,335,0.573
1938.919,1938,12,2,336,0.607
1938.922,1938,12,3,337,0.400
1938.925,1938,12,4,338,0.235
1938.927,1938,12,5,339,0.283
1938.930,1938,12,6,340,0.163
1938.933,1938,12,7,341,0.077
1938.936,1938,12,8,342,0.100
1938.938,1938,12,9,343,-0.100
1938.941,1938,12,10,344,-0.151
1938.944,1938,12,11,345,-0.274
1938.947,1938,12,12,346,-0.367
1938.949,1938,12,13,347,-0.665
1938.952,1938,12,14,348,-0.929
1938.955,1938,12,15,349,-0.950
1938.958,1938,12,16,350,-0.953
1938.960,1938,12,17,351,-0.790
1938.963,1938,12,18,352,-0.483
1938.966,1938,12,19,353,-0.432
1938.969,1938,12,20,354,-0.470
1938.971,1938,12,21,355,-0.440
1938.974,1938,12,22,356,-0.284
1938.977,1938,12,23,357,-0.091
1938.979,1938,12,24,358,-0.047
1938.982,1938,12,25,359,-0.334
1938.985,1938,12,26,360,-0.661
1938.988,1938,12,27,361,-0.802
1938.990,1938,12,28,362,-0.778
1938.993,1938,12,29,363,-0.695
1938.996,1938,12,30,364,-0.526
1938.999,1938,12,31,365,-0.034
1939.001,1939,1,1,1,0.234
1939.004,1939,1,2,2,0.149
1939.007,1939,1,3,3,-0.011
1939.010,1939,1,4,4,0.090
1939.012,1939,1,5,5,0.079
1939.015,1939,1,6,6,0.098
1939.018,1939,1,7,7,0.284
1939.021,1939,1,8,8,0.326
1939.023,1939,1,9,9,0.483
1939.026,1939,1,10,10,0.425
1939.029,1939,1,11,11,0.250
1939.031,1939,1,12,12,0.137
1939.034,1939,1,13,13,0.010
1939.037,1939,1,14,14,0.013
1939.040,1939,1,15,15,-0.022
1939.042,1939,1,16,16,0.021
1939.045,1939,1,17,17,-0.097
1939.048,1939,1,18,18,0.036
1939.051,1939,1,19,19,0.166
1939.053,1939,1,20,20,0.326
1939.056,1939,1,21,21,0.560
1939.059,1939,1,22,22,0.406
1939.062,1939,1,23,23,0.340
1939.064,1939,1,24,24,0.314
1939.067,1939,1,25,25,0.176
1939.070,1939,1,26,26,-0.089
1939.073,1939,1,27,27,-0.296
1939.075,1939,1,28,28,-0.281
1939.078,1939,1,29,29,-0.081
1939.081,1939,1,30,30,-0.084
1939.084,1939,1,31,31,-0.179
1939.086,1939,2,1,32,-0.287
1939.089,1939,2,2,33,-0.322
1939.092,1939,2,3,34,-0.541
1939.094,1939,2,4,35,-0.561
1939.097,1939,2,5,36,-0.600
1939.100,1939,2,6,37,-0.401
1939.103,1939,2,7,38,-0.304
1939.105,1939,2,8,39,-0.232
1939.108,1939,2,9,40,-0.028
1939.111,1939,2,10,41,-0.010
1939.114,1939,2,11,42,-0.116
1939.116,1939,2,12,43,-0.049
1939.119,1939,2,13,44,0.019
1939.122,1939,2,14,45,0.356
1939.125,1939,2,15,46,0.422
1939.127,1939,2,16,47,0.445
1939.130,1939,2,17,48,0.533
1939.133,1939,2,18,49,0.606
1939.136,1939,2,19,50,0.507
1939.138,1939,2,20,51,0.302
1939.141,1939,2,21,52,0.239
1939.144,1939,2,22,53,0.242
1939.147,1939,2,23,54,0.299
1939.149,1939,2,24,55,0.138
1939.152,1939,2,25,56,-0.123
1939.155,1939,2,26,57,-0.410
1939.158,1939,2,27,58,-0.556
1939.160,1939,2,28,59,-0.511
1939.163,1939,3,1,60,-0.547
1939.166,1939,3,2,61,-0.607
1939.168,1939,3,3,62,-0.684
1939.171,1939,3,4,63,-0.755
1939.174,1939,3,5,64,-0.703
1939.177,1939,3,6,65,-0.626
1939.179,1939,3,7,66,-0.711
1939.182,1939,3,8,67,-0.697
1939.185,1939,3,9,68,-0.765
1939.188,1939,3,10,69,-0.796
1939.190,1939,3,11,70,-0.599
1939.193,1939,3,12,71,-0.702
1939.196,1939,3,13,72,-0.794
1939.199,1939,3,14,73,-0.693
1939.201,1939,3,15,74,-0.558
1939.204,1939,3,16,75,-0.454
1939.207,1939,3,17,76,-0.366
1939.210,1939,3,18,77,-0.318
1939.212,1939,3,19,78,-0.035
1939.215,1939,3,20,79,0.222
1939.218,1939,3,21,80,0.300
1939.221,1939,3,22,81,0.312
1939.223,1939,3,23,82,0.147
1939.226,1939,3,24,83,0.339
1939.229,1939,3,25,84,0.312
1939.232,1939,3,26,85,0.219
1939.234,1939,3,27,86,0.040
1939.237,1939,3,28,87,-0.163
1939.240,1939,3,29,88,-0.080
1939.242,1939,3,30,89,0.146
1939.245,1939,3,31,90,0.238
1939.248,1939,4,1,91,0.067
1939.251,1939,4,2,92,-0.234
1939.253,1939,4,3,93,-0.218
1939.256,1939,4,4,94,0.047
1939.259,1939,4,5,95,0.016
1939.262,1939,4,6,96,-0.111
1939.264,1939,4,7,97,-0.009
1939.267,1939,4,8,98,0.136
1939.270,1939,4,9,99,0.143
1939.273,1939,4,10,100,-0.022
1939.275,1939,4,11,101,-0.073
1939.278,1939,4,12,102,0.004
1939.281,1939,4,13,103,0.047
1939.284,1939,4,14,104,0.122
1939.286,1939,4,15,105,0.217
1939.289,1939,4,16,106,0.168
1939.292,1939,4,17,107,0.188
1939.295,1939,4,18,108,0.321
1939.297,1939,4,19,109,0.322
1939.300,1939,4,20,110,0.141
1939.303,1939,4,21,111,0.171
1939.305,1939,4,22,112,0.352
1939.308,1939,4,23,113,0.249
1939.311,1939,4,24,114,0.344
1939.314,1939,4,25,115,0.508
1939.316,1939,4,26,116,0.455
1939.319,1939,4,27,117,0.643
1939.322,1939,4,28,118,0.655
1939.325,1939,4,29,119,0.609
1939.327,1939,4,30,120,0.377
1939.330,1939,5,1,121,0.552
1939.333,1939,5,2,122,0.542
1939.336,1939,5,3,123,0.596
1939.338,1939,5,4,124,0.529
1939.341,1939,5,5,125,0.643
1939.344,1939,5,6,126,0.535
1939.347,1939,5,7,127,0.426
1939.349,1939,5,8,128,0.295
1939.352,1939,5,9,129,0.224
1939.355,1939,5,10,130,0.219
1939.358,1939,5,11,131,-0.048
1939.360,1939,5,12,132,-0.148
1939.363,1939,5,13,133,0.075
1939.366,1939,5,14,134,0.091
1939.369,1939,5,15,135,0.057
1939.371,1939,5,16,136,0.119
1939.374,1939,5,17,137,0.062
1939.377,1939,5,18,138,-0.006
1939.379,1939,5,19,139,0.283
1939.382,1939,5,20,140,0.438
1939.385,1939,5,21,141,0.491
1939.388,1939,5,22,142,0.475
1939.390,1939,5,23,143,0.454
1939.393,1939,5,24,144,0.341
1939.396,1939,5,25,145,0.052
1939.399,1939,5,26,146,-0.023
1939.401,1939,5,27,147,0.102
1939.404,1939,5,28,148,0.176
1939.407,1939,5,29,149,0.207
1939.410,1939,5,30,150,0.160
1939.412,1939,5,31,151,0.078
1939.415,1939,6,1,152,0.003
1939.418,1939,6,2,153,-0.032
1939.421,1939,6,3,154,-0.010
1939.423,1939,6,4,155,-0.004
1939.426,1939,6,5,156,0.006
1939.429,1939,6,6,157,-0.103
1939.432,1939,6,7,158,0.025
1939.434,1939,6,8,159,0.115
1939.437,1939,6,9,160,0.165
1939.440,1939,6,10,161,-0.099
1939.443,1939,6,11,162,0.054
1939.445,1939,6,12,163,0.049
1939.448,1939,6,13,164,0.096
1939.451,1939,6,14,165,0.131
1939.453,1939,6,15,166,0.149
1939.456,1939,6,16,167,0.118
1939.459,1939,6,17,168,0.123
1939.462,1939,6,18,169,0.254
1939.464,1939,6,19,170,0.163
1939.467,1939,6,20,171,0.058
1939.470,1939,6,21,172,0.043
1939.473,1939,6,22,173,0.094
1939.475,1939,6,23,174,0.199
1939.478,1939,6,24,175,0.265
1939.481,1939,6,25,176,0.218
1939.484,1939,6,26,177,0.433
1939.486,1939,6,27,178,0.365
1939.489,1939,6,28,179,0.292
1939.492,1939,6,29,180,0.370
1939.495,1939,6,30,181,0.258
1939.497,1939,7,1,182,0.108
1939.500,1939,7,2,183,-0.156
1939.503,1939,7,3,184,-0.230
1939.505,1939,7,4,185,-0.145
1939.508,1939,7,5,186,0.063
1939.511,1939,7,6,187,0.002
1939.514,1939,7,7,188,0.116
1939.516,1939,7,8,189,0.192
1939.519,1939,7,9,190,0.185
1939.522,1939,7,10,191,0.202
1939.525,1939,7,11,192,0.150
1939.527,1939,7,12,193,0.047
1939.530,1939,7,13,194,0.085
1939.533,1939,7,14,195,0.171
